Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Data Formatada,Mes,Ano,Data da Carga ETL
SE,MG,TRES CORACOES,AUTO POSTO SERVICOS NOVA OPCAO LTDA,06.906.791/0001-08,AVENIDA DEPUTADO RENATO AZEREDO,296,,PERO,37410-001,ETANOL,07/06/2023,4.09,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,AUTO POSTO SERVICOS NOVA OPCAO LTDA,06.906.791/0001-08,AVENIDA DEPUTADO RENATO AZEREDO,296,,PERO,37410-001,DIESEL S10,07/06/2023,5.88,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,POSTO TRANSABRIL SUL LTDA,05.812.641/0001-64,RODOVIA FERNAO DIAS  - KM 744,S/N,ANTIGO KM 698,DISTRITO INDUSTRIAL,37410-001,ETANOL,07/06/2023,3.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,POSTO TRANSABRIL SUL LTDA,05.812.641/0001-64,RODOVIA FERNAO DIAS  - KM 744,S/N,ANTIGO KM 698,DISTRITO INDUSTRIAL,37410-001,DIESEL S10,07/06/2023,5.09,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,POSTO TRANSABRIL SUL LTDA,05.812.641/0001-64,RODOVIA FERNAO DIAS  - KM 744,S/N,ANTIGO KM 698,DISTRITO INDUSTRIAL,37410-001,DIESEL,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,POSTO TRANSABRIL SUL LTDA,05.812.641/0001-64,RODOVIA FERNAO DIAS  - KM 744,S/N,ANTIGO KM 698,DISTRITO INDUSTRIAL,37410-001,GASOLINA,07/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,POSTO XAMA LTDA,25.236.589/0001-52,RUA CABO BENEDITO ALVES,2456,,COTIA,37410-001,ETANOL,07/06/2023,3.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,POSTO XAMA LTDA,25.236.589/0001-52,RUA CABO BENEDITO ALVES,2456,,COTIA,37410-001,DIESEL S10,07/06/2023,5.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,POSTO XAMA LTDA,25.236.589/0001-52,RUA CABO BENEDITO ALVES,2456,,COTIA,37410-001,DIESEL,07/06/2023,5.59,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,POSTO XAMA LTDA,25.236.589/0001-52,RUA CABO BENEDITO ALVES,2456,,COTIA,37410-001,GASOLINA ADITIVADA,07/06/2023,5.89,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,POSTO XAMA LTDA,25.236.589/0001-52,RUA CABO BENEDITO ALVES,2456,,COTIA,37410-001,GASOLINA,07/06/2023,5.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,POSTO 3 LTDA,00.828.824/0001-54,AVENIDA JOSE CAPISTRANO SOUZA,1232,1242/1252,VL N S DE FATIMA,37410-001,ETANOL,07/06/2023,3.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,POSTO 3 LTDA,00.828.824/0001-54,AVENIDA JOSE CAPISTRANO SOUZA,1232,1242/1252,VL N S DE FATIMA,37410-001,DIESEL S10,07/06/2023,5.64,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,POSTO 3 LTDA,00.828.824/0001-54,AVENIDA JOSE CAPISTRANO SOUZA,1232,1242/1252,VL N S DE FATIMA,37410-001,DIESEL,07/06/2023,5.54,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,POSTO 3 LTDA,00.828.824/0001-54,AVENIDA JOSE CAPISTRANO SOUZA,1232,1242/1252,VL N S DE FATIMA,37410-001,GASOLINA,07/06/2023,5.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO BEIRA RIO DE UBA-MG LTDA,06.150.159/0001-79,AVENIDA COMENDADOR JACINTO SOARES DE SOUZA LIMA,1198,,CENTRO,36500-091,ETANOL,07/06/2023,3.65,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO BEIRA RIO DE UBA-MG LTDA,06.150.159/0001-79,AVENIDA COMENDADOR JACINTO SOARES DE SOUZA LIMA,1198,,CENTRO,36500-091,GASOLINA,07/06/2023,5.15,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO ESTACAO LTDA,26.119.800/0001-10,RUA ANTONIO BATISTA,43,,CENTRO,36500-001,ETANOL,07/06/2023,3.89,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO ESTACAO LTDA,26.119.800/0001-10,RUA ANTONIO BATISTA,43,,CENTRO,36500-001,DIESEL S10,07/06/2023,5.08,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO ESTACAO LTDA,26.119.800/0001-10,RUA ANTONIO BATISTA,43,,CENTRO,36500-001,DIESEL,07/06/2023,4.98,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO ESTACAO LTDA,26.119.800/0001-10,RUA ANTONIO BATISTA,43,,CENTRO,36500-001,GASOLINA ADITIVADA,07/06/2023,5.65,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO ESTACAO LTDA,26.119.800/0001-10,RUA ANTONIO BATISTA,43,,CENTRO,36500-001,GASOLINA,07/06/2023,5.35,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO JANSEN UBA LTDA,03.891.297/0001-10,AVENIDA PADRE ARNALDO JANSEN,800,,SANTANA,36500-001,ETANOL,07/06/2023,3.89,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO JANSEN UBA LTDA,03.891.297/0001-10,AVENIDA PADRE ARNALDO JANSEN,800,,SANTANA,36500-001,DIESEL S10,07/06/2023,5.08,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO JANSEN UBA LTDA,03.891.297/0001-10,AVENIDA PADRE ARNALDO JANSEN,800,,SANTANA,36500-001,DIESEL,07/06/2023,4.97,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO JANSEN UBA LTDA,03.891.297/0001-10,AVENIDA PADRE ARNALDO JANSEN,800,,SANTANA,36500-001,GASOLINA ADITIVADA,07/06/2023,5.24,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO JANSEN UBA LTDA,03.891.297/0001-10,AVENIDA PADRE ARNALDO JANSEN,800,,SANTANA,36500-001,GASOLINA,07/06/2023,5.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO SEMINARIO LTDA,03.875.171/0001-52,AVENIDA PADRE ARNALDO JANSEN,419,,SEMINARIO,36500-000,ETANOL,07/06/2023,3.89,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO SEMINARIO LTDA,03.875.171/0001-52,AVENIDA PADRE ARNALDO JANSEN,419,,SEMINARIO,36500-000,DIESEL S10,07/06/2023,5.08,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO SEMINARIO LTDA,03.875.171/0001-52,AVENIDA PADRE ARNALDO JANSEN,419,,SEMINARIO,36500-000,GASOLINA ADITIVADA,07/06/2023,5.39,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,AUTO POSTO SEMINARIO LTDA,03.875.171/0001-52,AVENIDA PADRE ARNALDO JANSEN,419,,SEMINARIO,36500-000,GASOLINA,07/06/2023,5.19,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,MENDES ROCHA & CIA. LTDA,02.320.898/0001-00,AVENIDA COM.JACINTO S.S.LIMA,546,,CENTRO,36500-000,ETANOL,07/06/2023,3.69,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,MENDES ROCHA & CIA. LTDA,02.320.898/0001-00,AVENIDA COM.JACINTO S.S.LIMA,546,,CENTRO,36500-000,DIESEL S10,07/06/2023,4.93,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,MENDES ROCHA & CIA. LTDA,02.320.898/0001-00,AVENIDA COM.JACINTO S.S.LIMA,546,,CENTRO,36500-000,GASOLINA ADITIVADA,07/06/2023,5.39,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,MG,UBA,MENDES ROCHA & CIA. LTDA,02.320.898/0001-00,AVENIDA COM.JACINTO S.S.LIMA,546,,CENTRO,36500-000,GASOLINA,07/06/2023,5.19,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,MS,COXIM,AUTO POSTO CRISTO REI III LTDA.,02.856.114/0001-63,RODOVIA BR 163 KM 732,S/N,,ZONA RURAL,79400-000,ETANOL,07/06/2023,3.89,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MS,COXIM,AUTO POSTO CRISTO REI III LTDA.,02.856.114/0001-63,RODOVIA BR 163 KM 732,S/N,,ZONA RURAL,79400-000,DIESEL S10,07/06/2023,4.79,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MS,COXIM,AUTO POSTO CRISTO REI III LTDA.,02.856.114/0001-63,RODOVIA BR 163 KM 732,S/N,,ZONA RURAL,79400-000,DIESEL,07/06/2023,4.74,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MS,COXIM,AUTO POSTO CRISTO REI III LTDA.,02.856.114/0001-63,RODOVIA BR 163 KM 732,S/N,,ZONA RURAL,79400-000,GASOLINA,07/06/2023,5.29,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,ALIANCA COMERCIO DE COMBUSTIVEL LTDA,07.728.011/0001-31,AVENIDA GOVERNADOR JOSE JULIO DE CAMPOS,S/N,QUADRA 02 LOTE 09,PARQUE INDUSTRIAL ATLANTICO,78150-238,ETANOL,07/06/2023,3.37,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,ALIANCA COMERCIO DE COMBUSTIVEL LTDA,07.728.011/0001-31,AVENIDA GOVERNADOR JOSE JULIO DE CAMPOS,S/N,QUADRA 02 LOTE 09,PARQUE INDUSTRIAL ATLANTICO,78150-238,DIESEL S10,07/06/2023,4.98,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,ALIANCA COMERCIO DE COMBUSTIVEL LTDA,07.728.011/0001-31,AVENIDA GOVERNADOR JOSE JULIO DE CAMPOS,S/N,QUADRA 02 LOTE 09,PARQUE INDUSTRIAL ATLANTICO,78150-238,DIESEL,07/06/2023,4.89,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,ALIANCA COMERCIO DE COMBUSTIVEL LTDA,07.728.011/0001-31,AVENIDA GOVERNADOR JOSE JULIO DE CAMPOS,S/N,QUADRA 02 LOTE 09,PARQUE INDUSTRIAL ATLANTICO,78150-238,GASOLINA ADITIVADA,07/06/2023,5.17,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,ALIANCA COMERCIO DE COMBUSTIVEL LTDA,07.728.011/0001-31,AVENIDA GOVERNADOR JOSE JULIO DE CAMPOS,S/N,QUADRA 02 LOTE 09,PARQUE INDUSTRIAL ATLANTICO,78150-238,GASOLINA,07/06/2023,5.17,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,AUTO POSTO SAN REMO LTDA,05.580.463/0001-93,AVENIDA DOM ORLANDO CHAVES,1245,LOT. CONSTRUMAT,PONTE NOVA,78115-970,ETANOL,07/06/2023,3.49,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,AUTO POSTO SAN REMO LTDA,05.580.463/0001-93,AVENIDA DOM ORLANDO CHAVES,1245,LOT. CONSTRUMAT,PONTE NOVA,78115-970,DIESEL,07/06/2023,5.19,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,AUTO POSTO SAN REMO LTDA,05.580.463/0001-93,AVENIDA DOM ORLANDO CHAVES,1245,LOT. CONSTRUMAT,PONTE NOVA,78115-970,GASOLINA ADITIVADA,07/06/2023,5.79,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,AUTO POSTO SAN REMO LTDA,05.580.463/0001-93,AVENIDA DOM ORLANDO CHAVES,1245,LOT. CONSTRUMAT,PONTE NOVA,78115-970,GASOLINA,07/06/2023,5.49,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,FREE COMERCIO DE COMBUSTIVEIS LTDA,06.556.388/0001-98,AVENIDA FILINTO MULLER,"1,717",,CENTRO,78110-300,ETANOL,07/06/2023,3.37,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,FREE COMERCIO DE COMBUSTIVEIS LTDA,06.556.388/0001-98,AVENIDA FILINTO MULLER,"1,717",,CENTRO,78110-300,DIESEL S10,07/06/2023,5.09,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,FREE COMERCIO DE COMBUSTIVEIS LTDA,06.556.388/0001-98,AVENIDA FILINTO MULLER,"1,717",,CENTRO,78110-300,DIESEL,07/06/2023,5.05,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,FREE COMERCIO DE COMBUSTIVEIS LTDA,06.556.388/0001-98,AVENIDA FILINTO MULLER,"1,717",,CENTRO,78110-300,GASOLINA,07/06/2023,5.47,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,TRANSGANSO COMERCIO E TRANSPORTES LTDA.,02.350.920/0003-27,RUA JORGE WITEZAKI,1,,CRISTO REI,78118-060,ETANOL,07/06/2023,3.45,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,TRANSGANSO COMERCIO E TRANSPORTES LTDA.,02.350.920/0003-27,RUA JORGE WITEZAKI,1,,CRISTO REI,78118-060,DIESEL S10,07/06/2023,4.97,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,TRANSGANSO COMERCIO E TRANSPORTES LTDA.,02.350.920/0003-27,RUA JORGE WITEZAKI,1,,CRISTO REI,78118-060,DIESEL,07/06/2023,4.87,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,TRANSGANSO COMERCIO E TRANSPORTES LTDA.,02.350.920/0003-27,RUA JORGE WITEZAKI,1,,CRISTO REI,78118-060,GASOLINA ADITIVADA,07/06/2023,5.17,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,TRANSGANSO COMERCIO E TRANSPORTES LTDA.,02.350.920/0003-27,RUA JORGE WITEZAKI,1,,CRISTO REI,78118-060,GASOLINA,07/06/2023,5.17,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,PAPITO AUTO POSTO VARZEA GRANDE LTDA,05.928.523/0001-16,RODOVIA MARIO ANDREAZZA,3397,,MAPIM,78143-450,ETANOL,07/06/2023,3.39,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,PAPITO AUTO POSTO VARZEA GRANDE LTDA,05.928.523/0001-16,RODOVIA MARIO ANDREAZZA,3397,,MAPIM,78143-450,DIESEL S10,07/06/2023,5.09,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,PAPITO AUTO POSTO VARZEA GRANDE LTDA,05.928.523/0001-16,RODOVIA MARIO ANDREAZZA,3397,,MAPIM,78143-450,DIESEL,07/06/2023,4.99,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,PAPITO AUTO POSTO VARZEA GRANDE LTDA,05.928.523/0001-16,RODOVIA MARIO ANDREAZZA,3397,,MAPIM,78143-450,GASOLINA ADITIVADA,07/06/2023,5.49,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,PAPITO AUTO POSTO VARZEA GRANDE LTDA,05.928.523/0001-16,RODOVIA MARIO ANDREAZZA,3397,,MAPIM,78143-450,GASOLINA,07/06/2023,5.19,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,POSTO MARIO ANDREAZA COMERCIO DE COMBUSTIVEIS LTDA,05.336.324/0001-19,AVENIDA TIRADENTES (RES N IPE),5,QUADRA39                  LOTE  05,PETROPOLIS,78144-348,DIESEL,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,POSTO MARIO ANDREAZA COMERCIO DE COMBUSTIVEIS LTDA,05.336.324/0001-19,AVENIDA TIRADENTES (RES N IPE),5,QUADRA39                  LOTE  05,PETROPOLIS,78144-348,GASOLINA,07/06/2023,5.19,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,POSTO MARIO ANDREAZA COMERCIO DE COMBUSTIVEIS LTDA,05.336.324/0001-19,AVENIDA TIRADENTES (RES N IPE),5,QUADRA39                  LOTE  05,PETROPOLIS,78144-348,ETANOL,07/06/2023,3.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,POSTO MARIO ANDREAZA COMERCIO DE COMBUSTIVEIS LTDA,05.336.324/0001-19,AVENIDA TIRADENTES (RES N IPE),5,QUADRA39                  LOTE  05,PETROPOLIS,78144-348,DIESEL S10,07/06/2023,5.07,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,REI FORTE COMBUSTIVEIS LTDA,03.856.504/0001-04,AVENIDA DEPUTADO GONCALO BOTELHO DE CAMPOS,2096,,CRISTO REI,78118-071,ETANOL,07/06/2023,3.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,REI FORTE COMBUSTIVEIS LTDA,03.856.504/0001-04,AVENIDA DEPUTADO GONCALO BOTELHO DE CAMPOS,2096,,CRISTO REI,78118-071,GASOLINA ADITIVADA,07/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,REI FORTE COMBUSTIVEIS LTDA,03.856.504/0001-04,AVENIDA DEPUTADO GONCALO BOTELHO DE CAMPOS,2096,,CRISTO REI,78118-071,GASOLINA,07/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,COMERCIAL DE PETROLEO F.CORREA LTDA,03.023.665/0001-09,AVENIDA ULISSES POMPEU DE CAMPOS,150,,CENTRO,78110-680,ETANOL,07/06/2023,3.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,COMERCIAL DE PETROLEO F.CORREA LTDA,03.023.665/0001-09,AVENIDA ULISSES POMPEU DE CAMPOS,150,,CENTRO,78110-680,GASOLINA ADITIVADA,07/06/2023,5.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,COMERCIAL DE PETROLEO F.CORREA LTDA,03.023.665/0001-09,AVENIDA ULISSES POMPEU DE CAMPOS,150,,CENTRO,78110-680,GASOLINA,07/06/2023,5.37,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,PE,LAJEDO,I DE MEDEIROS SALES COMBUSTIVEIS LTDA,07.620.681/0001-30,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEC,990,,CENTRO,55385-000,ETANOL,07/06/2023,4.39,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PE,LAJEDO,I DE MEDEIROS SALES COMBUSTIVEIS LTDA,07.620.681/0001-30,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEC,990,,CENTRO,55385-000,DIESEL S10,07/06/2023,4.59,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PE,LAJEDO,I DE MEDEIROS SALES COMBUSTIVEIS LTDA,07.620.681/0001-30,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEC,990,,CENTRO,55385-000,GASOLINA,07/06/2023,5.07,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PE,LAJEDO,JOSE FERREIRA ROSA & CIA LTDA,11.265.188/0001-16,AVENIDA PRESIDENTE JUSCELINO,1158,,CENTRO,55385-000,ETANOL,07/06/2023,4.29,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PE,LAJEDO,JOSE FERREIRA ROSA & CIA LTDA,11.265.188/0001-16,AVENIDA PRESIDENTE JUSCELINO,1158,,CENTRO,55385-000,DIESEL S10,07/06/2023,4.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PE,LAJEDO,JOSE FERREIRA ROSA & CIA LTDA,11.265.188/0001-16,AVENIDA PRESIDENTE JUSCELINO,1158,,CENTRO,55385-000,GASOLINA,07/06/2023,5.07,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,HELIO CORREIA LIMA,05.809.869/0001-03,AVENIDA DEPUTADO PINHEIRO MACHADO,1505,,PIAUI,64208-335,ETANOL,07/06/2023,4.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,HELIO CORREIA LIMA,05.809.869/0001-03,AVENIDA DEPUTADO PINHEIRO MACHADO,1505,,PIAUI,64208-335,DIESEL,07/06/2023,4.79,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,HELIO CORREIA LIMA,05.809.869/0001-03,AVENIDA DEPUTADO PINHEIRO MACHADO,1505,,PIAUI,64208-335,GASOLINA ADITIVADA,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,HELIO CORREIA LIMA,05.809.869/0001-03,AVENIDA DEPUTADO PINHEIRO MACHADO,1505,,PIAUI,64208-335,GASOLINA,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,SANTOS IND E COM LTDA,23.523.384/0007-18,AVENIDA PINHEIRO MACHADO,1852,,RODOVIARIA,64212-120,ETANOL,07/06/2023,4.69,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,SANTOS IND E COM LTDA,23.523.384/0007-18,AVENIDA PINHEIRO MACHADO,1852,,RODOVIARIA,64212-120,DIESEL S10,07/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,SANTOS IND E COM LTDA,23.523.384/0007-18,AVENIDA PINHEIRO MACHADO,1852,,RODOVIARIA,64212-120,GASOLINA ADITIVADA,07/06/2023,5.74,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,SANTOS IND E COM LTDA,23.523.384/0007-18,AVENIDA PINHEIRO MACHADO,1852,,RODOVIARIA,64212-120,GASOLINA,07/06/2023,5.54,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,COMERCIO DE PETROLEO SAO LUCAS LTDA,07.072.209/0001-00,AVENIDA PRINCEZA IZABEL,720,,SAO FRANCISCO,64218-750,ETANOL,07/06/2023,4.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,COMERCIO DE PETROLEO SAO LUCAS LTDA,07.072.209/0001-00,AVENIDA PRINCEZA IZABEL,720,,SAO FRANCISCO,64218-750,DIESEL S10,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,COMERCIO DE PETROLEO SAO LUCAS LTDA,07.072.209/0001-00,AVENIDA PRINCEZA IZABEL,720,,SAO FRANCISCO,64218-750,DIESEL,07/06/2023,4.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,COMERCIO DE PETROLEO SAO LUCAS LTDA,07.072.209/0001-00,AVENIDA PRINCEZA IZABEL,720,,SAO FRANCISCO,64218-750,GASOLINA ADITIVADA,07/06/2023,5.49,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,COMERCIO DE PETROLEO SAO LUCAS LTDA,07.072.209/0001-00,AVENIDA PRINCEZA IZABEL,720,,SAO FRANCISCO,64218-750,GASOLINA,07/06/2023,5.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,SANTOS IND E COM LTDA,23.523.384/0006-37,AVENIDA SAO SEBASTIAO,2000,,REIS VELOSO,64202-020,ETANOL,07/06/2023,4.69,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,SANTOS IND E COM LTDA,23.523.384/0006-37,AVENIDA SAO SEBASTIAO,2000,,REIS VELOSO,64202-020,DIESEL S10,07/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,SANTOS IND E COM LTDA,23.523.384/0006-37,AVENIDA SAO SEBASTIAO,2000,,REIS VELOSO,64202-020,GASOLINA ADITIVADA,07/06/2023,5.74,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,SANTOS IND E COM LTDA,23.523.384/0006-37,AVENIDA SAO SEBASTIAO,2000,,REIS VELOSO,64202-020,GASOLINA,07/06/2023,5.54,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,SANTOS IND E COM LTDA,23.523.384/0005-56,AVENIDA PINHEIRO MACHADO,3630,,SABIAZAL,64215-890,ETANOL,07/06/2023,4.69,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
